,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.edge_quality_local,metrics.feat_quality,metrics.edge_quality_global,metrics.edge_quality_weighted,params.measure_edges,params.gamma,params.frac_important_feat,params.noise,params.beta_or_delta,params.false_as_negatives,params.num_nodes,params.seed,params.kwargs_explainer,params.num_features,params.mean_degree,params.explainer,params.num_samples,params.dataset,params.two_hop,params.hop,params.frac_important_edge,params.epochs,params.num_hops,params.dataset_id,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit,tags.crashed
45,31de76b7abaa41848e80ec1a64d69b08,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/31de76b7abaa41848e80ec1a64d69b08/artifacts,2022-07-31 22:58:17.152000+00:00,2022-07-31 23:01:19.713000+00:00,0.8009403519671672,0.5142045454545454,0.9841046907428777,0.9206085087656632,True,10.0,0.1,False,delta,True,100.0,7,"{'epochs': 1000, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
46,4fa693c7e3144985b292aef50e2e3f6e,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/4fa693c7e3144985b292aef50e2e3f6e/artifacts,2022-07-31 22:55:06.268000+00:00,2022-07-31 22:58:08.977000+00:00,0.7087699929863212,0.7897348484848484,0.9743661596086426,0.8845862914789988,True,1.0,0.1,False,delta,True,100.0,7,"{'epochs': 1000, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
47,549d28bb8ed943e98f5e7a01784900d0,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/549d28bb8ed943e98f5e7a01784900d0/artifacts,2022-07-31 22:51:54.967000+00:00,2022-07-31 22:54:58.077000+00:00,0.6989701271737598,0.7846969696969697,0.9734278914374634,0.879517289998711,True,0.0,0.1,False,delta,True,100.0,7,"{'epochs': 1000, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
48,78135a17ce09405a92dbee73975bfc45,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/78135a17ce09405a92dbee73975bfc45/artifacts,2022-07-31 22:51:27.922000+00:00,2022-07-31 22:51:46.716000+00:00,0.7357462306113239,0.4961742424242424,0.9782387240260306,0.8906964613107621,True,10.0,0.1,False,delta,True,100.0,7,"{'epochs': 100, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
49,ace05b5d47d14f79abf95934223a3fc7,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/ace05b5d47d14f79abf95934223a3fc7/artifacts,2022-07-31 22:51:00.917000+00:00,2022-07-31 22:51:19.762000+00:00,0.7174828039289232,0.7513257575757575,0.9744437925602036,0.8870678781607747,True,1.0,0.1,False,delta,True,100.0,7,"{'epochs': 100, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
50,002d39b57d4945b48dd8c078ab49a283,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/002d39b57d4945b48dd8c078ab49a283/artifacts,2022-07-31 22:50:33.867000+00:00,2022-07-31 22:50:52.760000+00:00,0.7146420744457488,0.7624621212121212,0.9737280869707908,0.8854316079466635,True,0.0,0.1,False,delta,True,100.0,7,"{'epochs': 100, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,100.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
51,9bfbb546fc464903acceb021c4972d71,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/9bfbb546fc464903acceb021c4972d71/artifacts,2022-07-31 22:50:23.225000+00:00,2022-07-31 22:50:25.662000+00:00,0.6025490932472176,0.4953030303030303,0.9611723024571234,0.8323784232626513,True,10.0,0.1,False,delta,True,100.0,7,"{'epochs': 10, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
52,a89f013925914b97b6b6e7ef0b61d95d,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/a89f013925914b97b6b6e7ef0b61d95d/artifacts,2022-07-31 22:50:12.448000+00:00,2022-07-31 22:50:14.919000+00:00,0.6002866825734552,0.6460606060606061,0.9599818038784772,0.8344878824778392,True,1.0,0.1,False,delta,True,100.0,7,"{'epochs': 10, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
53,9ee93b1b0b99445e8195b49e43e4077d,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/9ee93b1b0b99445e8195b49e43e4077d/artifacts,2022-07-31 22:50:01.840000+00:00,2022-07-31 22:50:04.307000+00:00,0.5948984364926707,0.6501893939393939,0.9589736536883346,0.8321154326718899,True,0.0,0.1,False,delta,True,100.0,7,"{'epochs': 10, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
54,11600b0056954853a0458718623494af,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/11600b0056954853a0458718623494af/artifacts,2022-07-31 22:49:52.925000+00:00,2022-07-31 22:49:53.685000+00:00,0.5327973137665506,0.4952651515151516,0.9517412559940948,0.804275066938372,True,10.0,0.1,False,delta,True,100.0,7,"{'epochs': 1, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
55,b7d7d4cf7ccf4d37a584e799e27ad063,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/b7d7d4cf7ccf4d37a584e799e27ad063/artifacts,2022-07-31 22:49:43.931000+00:00,2022-07-31 22:49:44.682000+00:00,0.533931259087784,0.512689393939394,0.9517028908558204,0.8050904961709292,True,1.0,0.1,False,delta,True,100.0,7,"{'epochs': 1, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
56,62f23b03ed2043e4acc15acad4c5ebcf,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/62f23b03ed2043e4acc15acad4c5ebcf/artifacts,2022-07-31 22:49:35.042000+00:00,2022-07-31 22:49:35.851000+00:00,0.5324275534245606,0.5133333333333333,0.9515839344222112,0.8044904860079679,True,0.0,0.1,False,delta,True,100.0,7,"{'epochs': 1, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
57,f9310c75d7b04b08aee36afac32fe962,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/f9310c75d7b04b08aee36afac32fe962/artifacts,2022-07-31 22:49:26.156000+00:00,2022-07-31 22:49:26.830000+00:00,0.991204634027524,0.955,0.991204634027524,0.991204634027524,True,10.0,0.1,False,delta,True,100.0,7,{'seed': 7},50.0,4.0,deconvolution,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
58,942f9b26028f4580b931383bdc81e0ef,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/942f9b26028f4580b931383bdc81e0ef/artifacts,2022-07-31 22:49:17.323000+00:00,2022-07-31 22:49:17.966000+00:00,0.991204634027524,0.955,0.991204634027524,0.991204634027524,True,1.0,0.1,False,delta,True,100.0,7,{'seed': 7},50.0,4.0,deconvolution,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
59,b237c1ed970643ceaaf612fb6f65e10c,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/b237c1ed970643ceaaf612fb6f65e10c/artifacts,2022-07-31 22:49:08.523000+00:00,2022-07-31 22:49:09.153000+00:00,0.8708792117185326,0.955,0.8708792117185326,0.8708792117185326,True,0.0,0.1,False,delta,True,100.0,7,{'seed': 7},50.0,4.0,deconvolution,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
60,d4e7b9b18e154878aec88f457cbfd50b,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/d4e7b9b18e154878aec88f457cbfd50b/artifacts,2022-07-31 22:48:48.804000+00:00,2022-07-31 22:49:00.324000+00:00,0.991204634027524,0.955,0.991204634027524,0.991204634027524,True,10.0,0.1,False,delta,True,100.0,7,{'seed': 7},50.0,4.0,integrated_gradients,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
61,6c6cf4f9590842a2afd5ecbf7fc25c81,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/6c6cf4f9590842a2afd5ecbf7fc25c81/artifacts,2022-07-31 22:48:29.216000+00:00,2022-07-31 22:48:40.642000+00:00,0.991204634027524,0.955,0.991204634027524,0.991204634027524,True,1.0,0.1,False,delta,True,100.0,7,{'seed': 7},50.0,4.0,integrated_gradients,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
62,455004f8d4ac4eba960908a2947e2c1b,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/455004f8d4ac4eba960908a2947e2c1b/artifacts,2022-07-31 22:48:09.591000+00:00,2022-07-31 22:48:21.060000+00:00,0.8755020119255719,0.955,0.8755020119255719,0.8755020119255719,True,0.0,0.1,False,delta,True,100.0,7,{'seed': 7},50.0,4.0,integrated_gradients,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
63,57d2cc7596354f988b4562787d1f0fc4,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/57d2cc7596354f988b4562787d1f0fc4/artifacts,2022-07-31 22:47:03.424000+00:00,2022-07-31 22:48:01.421000+00:00,,0.5002047619047619,,,True,10.0,0.1,False,delta,True,,7,"{'hop': 2, 'seed': 7}",,,graphlime,100,FacebookDataset-1684,False,2.0,0.5,,,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
64,e1576a704c514c7fb5dd6570577842ed,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/e1576a704c514c7fb5dd6570577842ed/artifacts,2022-07-31 22:45:57.325000+00:00,2022-07-31 22:46:55.329000+00:00,,0.5002054421768708,,,True,1.0,0.1,False,delta,True,,7,"{'hop': 2, 'seed': 7}",,,graphlime,100,FacebookDataset-1684,False,2.0,0.5,,,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
65,f902c234eb0b444c9558c2b29e43cf1e,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/f902c234eb0b444c9558c2b29e43cf1e/artifacts,2022-07-31 22:44:49.454000+00:00,2022-07-31 22:45:49.131000+00:00,,0.4994646258503401,,,True,0.0,0.1,False,delta,True,,7,"{'hop': 2, 'seed': 7}",,,graphlime,100,FacebookDataset-1684,False,2.0,0.5,,,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
66,d7d46824efcd4f91b08dc0e9c4dd9f12,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/d7d46824efcd4f91b08dc0e9c4dd9f12/artifacts,2022-07-31 22:43:41.649000+00:00,2022-07-31 22:44:41.313000+00:00,,0.5006925170068027,,,True,10.0,0.1,False,beta,True,,7,"{'hop': 2, 'seed': 7}",,,graphlime,100,FacebookDataset-1684,False,2.0,0.5,,,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
67,109a4e2abd03446285297053d132f19b,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/109a4e2abd03446285297053d132f19b/artifacts,2022-07-31 22:42:33.895000+00:00,2022-07-31 22:43:33.513000+00:00,,0.5343401360544218,,,True,1.0,0.1,False,beta,True,,7,"{'hop': 2, 'seed': 7}",,,graphlime,100,FacebookDataset-1684,False,2.0,0.5,,,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
68,3c0ac7acb30e46c4b64ed972add6c948,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/3c0ac7acb30e46c4b64ed972add6c948/artifacts,2022-07-31 22:41:26.086000+00:00,2022-07-31 22:42:25.779000+00:00,,0.5387850340136056,,,True,0.0,0.1,False,beta,True,,7,"{'hop': 2, 'seed': 7}",,,graphlime,100,FacebookDataset-1684,False,2.0,0.5,,,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
69,cc05fd56fdc24587bf3886892ce142f7,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/cc05fd56fdc24587bf3886892ce142f7/artifacts,2022-07-31 22:28:01.633000+00:00,2022-07-31 22:41:17.895000+00:00,0.9125829596530088,0.9211006802721088,0.9700298852228884,0.95197702079824,True,10.0,0.1,False,delta,True,,7,"{'epochs': 1000, 'num_hops': 2, 'seed': 7}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,1000.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
70,961d7632cee0445093afde29a140cc28,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/961d7632cee0445093afde29a140cc28/artifacts,2022-07-31 22:14:41.897000+00:00,2022-07-31 22:27:53.153000+00:00,0.2875007350698423,0.3432292517006802,0.7947047174692262,0.6323058623979466,True,1.0,0.1,False,delta,True,,7,"{'epochs': 1000, 'num_hops': 2, 'seed': 7}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,1000.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
71,43c99152c2f64d839bf0afd7ec0c966e,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/43c99152c2f64d839bf0afd7ec0c966e/artifacts,2022-07-31 22:01:21.727000+00:00,2022-07-31 22:14:33.617000+00:00,0.3096112341418895,0.3109,0.780144337192013,0.6311506915894797,True,0.0,0.1,False,delta,True,,7,"{'epochs': 1000, 'num_hops': 2, 'seed': 7}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,1000.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
72,575a5090af2549b791f304bcce8d320e,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/575a5090af2549b791f304bcce8d320e/artifacts,2022-07-31 21:48:01.779000+00:00,2022-07-31 22:01:13.463000+00:00,0.4295732176092821,0.9999863945578232,0.7598424167421803,0.6514388091582809,True,10.0,0.1,False,beta,True,,7,"{'epochs': 1000, 'num_hops': 2, 'seed': 7}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,1000.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
73,72c684a056764aca8ce797815de9d1fb,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/72c684a056764aca8ce797815de9d1fb/artifacts,2022-07-31 21:34:41.747000+00:00,2022-07-31 21:47:53.535000+00:00,0.4897878678000763,0.4999938775510203,0.8405404029840472,0.7243927614176187,True,1.0,0.1,False,beta,True,,7,"{'epochs': 1000, 'num_hops': 2, 'seed': 7}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,1000.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
74,603880a512124250ab156602547c1400,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/603880a512124250ab156602547c1400/artifacts,2022-07-31 21:21:17.640000+00:00,2022-07-31 21:34:33.477000+00:00,0.4898124908898913,0.50301768707483,0.8405208475169692,0.7243879140072953,True,0.0,0.1,False,beta,True,,7,"{'epochs': 1000, 'num_hops': 2, 'seed': 7}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,1000.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
75,a6ba26eebda44091a0b199664b32df1f,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/a6ba26eebda44091a0b199664b32df1f/artifacts,2022-07-31 21:19:49.306000+00:00,2022-07-31 21:21:09.460000+00:00,0.8149673957122274,0.8876435374149659,0.920350884141409,0.8863827584162215,True,10.0,0.1,False,delta,True,,7,"{'epochs': 100, 'num_hops': 2, 'seed': 7}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,100.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
76,395dbe46c94b43579603a44423c20af1,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/395dbe46c94b43579603a44423c20af1/artifacts,2022-07-31 21:18:20.689000+00:00,2022-07-31 21:19:41.166000+00:00,0.4564061661871503,0.4722598639455783,0.8297570555582237,0.7088860255218383,True,1.0,0.1,False,delta,True,,7,"{'epochs': 100, 'num_hops': 2, 'seed': 7}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,100.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
77,d9f733a694b349879a1d6020f2d36e05,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/d9f733a694b349879a1d6020f2d36e05/artifacts,2022-07-31 21:16:52.314000+00:00,2022-07-31 21:18:12.500000+00:00,0.4717522746383329,0.4664619047619047,0.8300743687792496,0.7143468889057287,True,0.0,0.1,False,delta,True,,7,"{'epochs': 100, 'num_hops': 2, 'seed': 7}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,100.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
78,be235deadcb14b3395ab1c8c9254ac32,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/be235deadcb14b3395ab1c8c9254ac32/artifacts,2022-07-31 21:15:24.005000+00:00,2022-07-31 21:16:44.201000+00:00,0.2195595977975772,0.9107210884353742,0.736347331669027,0.5656338307699849,True,10.0,0.1,False,beta,True,,7,"{'epochs': 100, 'num_hops': 2, 'seed': 7}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,100.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
79,4f69accfb06f4e7899a249e42b56563b,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/4f69accfb06f4e7899a249e42b56563b/artifacts,2022-07-31 21:13:55.383000+00:00,2022-07-31 21:15:15.842000+00:00,0.4852121952287141,0.5029938775510204,0.8405190367263573,0.7231079174123608,True,1.0,0.1,False,beta,True,,7,"{'epochs': 100, 'num_hops': 2, 'seed': 7}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,100.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
80,3fe8b34e80624eceacbadd477935b506,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/3fe8b34e80624eceacbadd477935b506/artifacts,2022-07-31 21:12:26.904000+00:00,2022-07-31 21:13:47.239000+00:00,0.4852206541551974,0.5039551020408163,0.8405129072457956,0.7231065436257998,True,0.0,0.1,False,beta,True,,7,"{'epochs': 100, 'num_hops': 2, 'seed': 7}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,100.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
81,bde879e74dc24a368a4d0db1c745426e,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/bde879e74dc24a368a4d0db1c745426e/artifacts,2022-07-31 21:12:09.255000+00:00,2022-07-31 21:12:18.837000+00:00,0.6963641217397896,0.7843537414965986,0.8913084210333143,0.8273991504096572,True,10.0,0.1,False,delta,True,,7,"{'epochs': 10, 'num_hops': 2, 'seed': 7}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,10.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
82,534fcbc5646541b084d4c60cac30830e,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/534fcbc5646541b084d4c60cac30830e/artifacts,2022-07-31 21:11:51.296000+00:00,2022-07-31 21:12:01.123000+00:00,0.4967298973739197,0.5042897959183673,0.8440492881533491,0.7302655241742372,True,1.0,0.1,False,delta,True,,7,"{'epochs': 10, 'num_hops': 2, 'seed': 7}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,10.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
83,cf25ba3260754b939c7d8c51dc610bf7,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/cf25ba3260754b939c7d8c51dc610bf7/artifacts,2022-07-31 21:11:33.396000+00:00,2022-07-31 21:11:43.160000+00:00,0.4968519612261716,0.504243537414966,0.844056441694579,0.7303099177762664,True,0.0,0.1,False,delta,True,,7,"{'epochs': 10, 'num_hops': 2, 'seed': 7}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,10.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
84,e36eb683d3b84f69a6f6776b4598d5e0,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/e36eb683d3b84f69a6f6776b4598d5e0/artifacts,2022-07-31 21:11:15.378000+00:00,2022-07-31 21:11:25.233000+00:00,0.5072204685540894,0.7600653061224488,0.8501653944949137,0.7367826181568404,True,10.0,0.1,False,beta,True,,7,"{'epochs': 10, 'num_hops': 2, 'seed': 7}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,10.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
85,c813c919d21442418d84c46ee265a5e6,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/c813c919d21442418d84c46ee265a5e6/artifacts,2022-07-31 21:10:57.607000+00:00,2022-07-31 21:11:07.249000+00:00,0.4852206541551974,0.5044380952380952,0.8405129075129457,0.7231065425713968,True,1.0,0.1,False,beta,True,,7,"{'epochs': 10, 'num_hops': 2, 'seed': 7}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,10.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
86,e1731cbb2be742cdba6dabc21d999305,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/e1731cbb2be742cdba6dabc21d999305/artifacts,2022-07-31 21:10:39.746000+00:00,2022-07-31 21:10:49.443000+00:00,0.4852206541551974,0.5044489795918368,0.8405128963504324,0.7231065358218397,True,0.0,0.1,False,beta,True,,7,"{'epochs': 10, 'num_hops': 2, 'seed': 7}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,10.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
87,e696199f746946758fbad5c36d39cced,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/e696199f746946758fbad5c36d39cced/artifacts,2022-07-31 21:10:29.093000+00:00,2022-07-31 21:10:31.612000+00:00,0.5079592173924423,0.5416231292517009,0.8470576123179636,0.7344927206912636,True,10.0,0.1,False,delta,True,,7,"{'epochs': 1, 'num_hops': 2, 'seed': 7}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,1.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
88,5ecd9eddaf1143199506518c9c70a77a,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/5ecd9eddaf1143199506518c9c70a77a/artifacts,2022-07-31 21:10:18.500000+00:00,2022-07-31 21:10:20.975000+00:00,0.4869213344273063,0.5044571428571429,0.8409540028043186,0.7241297333461717,True,1.0,0.1,False,delta,True,,7,"{'epochs': 1, 'num_hops': 2, 'seed': 7}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,1.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
89,b3718de1e63d45069b19362d50074e90,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/b3718de1e63d45069b19362d50074e90/artifacts,2022-07-31 21:10:07.946000+00:00,2022-07-31 21:10:10.422000+00:00,0.4869213344273063,0.5044571428571429,0.8409530932199187,0.7241291647951055,True,0.0,0.1,False,delta,True,,7,"{'epochs': 1, 'num_hops': 2, 'seed': 7}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,1.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
90,a1b5421368eb4db88b0faff55e614d06,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/a1b5421368eb4db88b0faff55e614d06/artifacts,2022-07-31 21:09:57.278000+00:00,2022-07-31 21:09:59.774000+00:00,0.491652284911544,0.5384034013605443,0.8428897946789546,0.7267807814000588,True,10.0,0.1,False,beta,True,,7,"{'epochs': 1, 'num_hops': 2, 'seed': 7}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,1.0,2.0,1684.0,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
